Date;Temperature;Rainfall
19640716;22;0.6
19640717;21.5;0
19640718;23.9;0
19640719;24.2;1.1
19640720;22;0
19640721;25;6.2
19640722;20.5;0.3
19640723;16.3;0
19640724;16.4;0
19640725;19.5;0
19640726;23.6;0
19640727;26.6;0
19640728;21.7;0.3
19640729;17.7;0
19640730;17.3;0
19640731;21.7;7.4
19640801;13.3;8.1
19640802;14.1;1.3
19640803;13.8;0
19640804;16.5;0.1
19640805;15.7;0
19640806;16.5;0
19640807;21.5;0
19640808;16.3;4.7
19640809;18.1;0.1
19640810;15.1;14.2
19640811;15.8;41.6
19640812;16.3;20.3
19640813;15.5;1.6
19640814;15.3;0
19640815;17;0
19640816;15.9;0
19640817;17.1;0
19640818;18.7;6.5
19640819;16.3;6.3
19640820;12.5;0.7
19640821;11.6;0
19640822;12.6;0
19640823;14.2;0
19640824;16.7;1.1
19640825;17.2;0
19640826;21.3;0
19640827;25.5;0
19640828;24.9;0
19640829;17.9;2
19640830;12;0.4
19640831;13;0
19640901;12.9;0
19640902;13.7;0
19640903;15.6;0
19640904;19.6;0
19640905;22.3;3.7
19640906;17.7;0.2
19640907;14.3;0
19640908;14.5;0.7
19640909;14.8;2.8
19640910;17.5;0
19640911;20.2;0
19640912;14.1;0
19640913;10.4;0
19640914;15.5;0
19640915;20.3;2.1
19640916;17.8;13.7
19640917;12.8;3
19640918;10.7;0.6
19640919;12.6;2.9
19640920;10.9;2.1
19640921;8.9;0.6
19640922;9.3;0
19640923;10.3;0
19640924;11.3;0
19640925;14.7;0
19640926;15.6;0
19640927;13.3;3.6
19640928;11.3;0
19640929;11.9;0
19640930;9.7;0
19641001;8;0
19641002;8.6;0
19641003;8.7;0
19641004;8.2;0
19641005;10.7;0
19641006;12.7;0
19641007;16.2;4.3
19641008;10.9;1.4
19641009;7.3;4.3
19641010;7.4;4.5
19641011;7.8;0
19641012;8.1;3.6
19641013;7.2;3
19641014;7;0
19641015;6.1;0
19641016;7.8;0.9
19641017;7.5;7.6
19641018;7;0.2
19641019;6.9;0
19641020;6.1;0
19641021;4.5;0
19641022;5.1;0.1
19641023;5.9;0.2
19641024;5;0
19641025;5.4;0
19641026;3.1;0
19641027;4.9;0
19641028;7.3;0
19641029;5.7;0
19641030;5.4;0
19641031;6.1;0
19641101;4.5;0
19641102;4.7;0
19641103;3;0
19641104;3.4;0
19641105;3.2;0
19641106;4.1;0
19641107;1.8;0
19641108;-0.7;0
19641109;0.4;0
19641110;2.3;0
19641111;3.5;0
19641112;6.6;2.4
19641113;6.2;0.4
19641114;11.6;5.8
19641115;8.4;11.8
19641116;7.6;2.9
19641117;5.6;0.2
19641118;3.5;0
19641119;4.4;1.3
19641120;8.8;0.4
19641121;8.3;0.2
19641122;6.3;0.9
19641123;8;2.8
19641124;9.3;3.1
19641125;10;0.7
19641126;4.4;0
19641127;6.2;2.2
19641128;2.4;0
19641129;0.1;0
19641130;-1.2;0.9
19641201;0.3;0.5
19641202;-0.3;0
19641203;-0.2;6.5
19641204;0.1;4.2
19641205;-1.5;0.3
19641206;1;1.6
19641207;6.6;0
19641208;6;0
19641209;8.8;0
19641210;4.2;0
19641211;1;0
19641212;3.8;3.7
19641213;7.1;1.5
19641214;4.7;0.6
19641215;5.8;0.4
19641216;3.3;1
19641217;2.8;0
19641218;4.6;0.4
19641219;0.9;0
19641220;-1.9;0
19641221;-1.6;0
19641222;-1.3;0
19641223;-3;0
19641224;-4.9;0
19641225;-4.3;7
19641226;-4.9;0
19641227;-7.6;0.3
19641228;-4.2;0.7
19641229;-3.8;0
19641230;-1.9;2.6
19641231;6.6;2.1
19650101;3.6;0.3
19650102;2.2;0
19650103;0.9;0
19650104;-1.2;0
19650105;2.4;10.6
19650106;1.4;1
19650107;-0.9;0.8
19650108;5.7;5.6
19650109;2.7;10.3
19650110;0.8;1
19650111;2.7;0
19650112;2.2;0
19650113;2.6;0
19650114;1.8;1.5
19650115;2.4;0.1
19650116;2.8;4.2
19650117;4.5;4
19650118;3.9;1.8
19650119;0.5;0.2
19650120;0.3;0
19650121;0.6;0
19650122;0.2;0.3
19650123;1.5;0.3
19650124;1.5;0.8
19650125;-0.5;0.2
19650126;-0.8;0.1
19650127;0.2;2.1
19650128;-0.3;0
19650129;0.2;3.3
19650130;-0.1;4.1
19650131;-3.1;0
19650201;-1.8;0
19650202;-1.9;0
19650203;-0.9;1.1
19650204;-0.6;2.4
19650205;-1;2.3
19650206;0.1;1.9
19650207;1.5;0.4
19650208;-1.9;0.3
19650209;-4.1;0.4
19650210;0;0.8
19650211;0.1;0.8
19650212;2.5;0.9
19650213;2.6;5.1
19650214;1.7;1
19650215;-1.9;0.6
19650216;-2.9;2.1
19650217;-2;0.4
19650218;-0.7;0
19650219;-2.6;0
19650220;-3.1;0
19650221;-3.6;0
19650222;-1.1;1
19650223;-1.2;1.6
19650224;-2.8;0.5
19650225;-3.4;0
19650226;-1.4;2.3
19650227;-4.6;0.4
19650228;-2.3;0.2
19650301;-1.1;1.8
19650302;-3.7;12.4
19650303;-3.8;16.9
19650304;-4.1;0
19650305;-3.3;0
19650306;-1.4;0
19650307;-6;0
19650308;-4.7;0
19650309;-0.7;0
19650310;-0.1;0
19650311;-0.6;0
19650312;0.5;0
19650313;0.5;0
19650314;4.2;0.1
19650315;5.6;0.1
19650316;6.5;0.3
19650317;5.3;0
19650318;7.4;1
19650319;3.5;1.3
19650320;0.4;1.4
19650321;-0.1;1.7
19650322;1.3;0
19650323;5;1.5
19650324;7.9;0.5
19650325;4.6;4.7
19650326;3.4;2.8
19650327;5.5;0.8
19650328;9.5;3.2
19650329;9.5;0
19650330;6;0
19650331;5.3;0
19650401;6;0
19650402;6.7;0
19650403;8.9;0
19650404;9.4;0
19650405;8.9;0
19650406;10.8;1.2
19650407;7.7;0
19650408;8.2;5.7
19650409;4.5;14
19650410;5;0.1
19650411;7;3.4
19650412;7.8;1.2
19650413;6.8;1.5
19650414;6;0
19650415;8.8;0.2
19650416;7.3;5
19650417;6.2;9.6
19650418;5.9;7.6
19650419;6.3;0
19650420;6.3;3.1
19650421;10.1;0.7
19650422;7.2;7.1
19650423;6.8;0
19650424;7.3;11.7
19650425;5.5;3.8
19650426;6.6;1.8
19650427;6.6;1.9
19650428;9.1;4.9
19650429;6.6;0
19650430;9.6;0
19650501;11.9;0
19650502;11.4;0
19650503;9.7;0
19650504;11;1.6
19650505;11.9;0
19650506;9.7;0.3
19650507;9.3;6.3
19650508;12.1;5.4
19650509;10.9;11
19650510;7.8;10.7
19650511;8.5;2.3
19650512;11.7;0
19650513;14;0.3
19650514;17.1;0
19650515;16.4;0.1
19650516;15.1;0
19650517;17.8;1
19650518;13.8;3.1
19650519;8;0
19650520;7.7;0.1
19650521;8.6;0
19650522;12.6;0
19650523;13.1;0
19650524;11.9;0.8
19650525;12.1;2.5
19650526;10.7;7
19650527;11.5;0.1
19650528;14.7;0
19650529;13.4;0
19650530;11.1;0
19650531;14.6;0
19650601;10.7;4.1
19650602;14;0
19650603;12.4;0
19650604;16.4;0
19650605;15.9;0.1
19650606;18;0
19650607;15.9;0
19650608;19.1;0
19650609;17.7;4.6
19650610;16.4;9.6
19650611;15.2;0
19650612;12.3;0
19650613;14.9;0
19650614;15.8;0
19650615;19.5;0
19650616;22.4;13.2
19650617;15.1;1.4
19650618;14.8;12.1
19650619;16.1;0
19650620;16.4;0
19650621;19.5;0
19650622;21.1;0.1
19650623;16.4;0
19650624;19.7;0
19650625;22.7;0
19650626;20.2;0
19650627;17.1;0
19650628;15.7;0
19650629;17.4;0
19650630;19.6;3.7
19650701;14.7;0
19650702;13.4;0
19650703;11.3;0.4
19650704;13;0
19650705;11.4;1.3
19650706;13.5;0.3
19650707;14.6;0
19650708;14.1;0.5
19650709;11.7;1
19650710;12.5;2.5
19650711;15.9;2.3
19650712;16.1;14.9
19650713;21.4;0
19650714;19.8;16.3
19650715;20.7;0.1
19650716;20.4;1.8
19650717;14.6;23.4
19650718;18;0
19650719;19.9;0
19650720;20.9;0
19650721;17.8;5.8
19650722;18.8;9.1
19650723;16.9;3.4
19650724;16.7;0.1
19650725;16.2;4
19650726;14.2;2.1
19650727;13.2;3.2
19650728;13.7;2.7
19650729;15.5;0.6
19650730;15.5;1.4
19650731;11.5;3.3
19650801;14.4;0
19650802;14.6;0.1
19650803;14.7;4.3
19650804;15.1;0
19650805;19.8;0
19650806;22.3;0
19650807;17.7;1
19650808;14.9;11.3
19650809;13.9;0
19650810;13.8;0
19650811;14;0
19650812;15.1;0
19650813;15.7;0
19650814;15.5;0
19650815;15.7;0
19650816;15.7;0
19650817;16.6;0
19650818;19.8;0
19650819;21.2;0
19650820;19.5;9.8
19650821;19;0
19650822;21.2;0
19650823;16.7;0
19650824;17.7;0
19650825;13.7;0
19650826;12.6;0
19650827;13.6;0
19650828;13.2;0
19650829;12.8;0.4
19650830;12.5;0
19650831;14.4;2.1
19650901;13.4;2
19650902;20;0
19650903;17.3;0
19650904;14.6;0
19650905;16.8;0
19650906;12.7;15.5
19650907;12.9;0
19650908;14.9;0.3
19650909;15.8;8.6
19650910;14.4;6.7
19650911;11.1;1.8
19650912;11.5;1.5
19650913;10.5;2.6
19650914;12.3;0
19650915;14.9;0
19650916;16.6;0
19650917;18.2;0
19650918;17.6;0
19650919;12.6;0
19650920;11.2;0
19650921;11.6;0
19650922;14.5;0
19650923;15.3;0
19650924;16.2;0
19650925;15.3;0
19650926;16.6;2.5
19650927;10.5;9.9
19650928;11.4;1.5
19650929;10.8;0
19650930;13.1;0
19651001;15.4;0
19651002;13.4;0.5
19651003;12.6;0
19651004;13.1;0
19651005;11.2;0
19651006;10.1;0
19651007;10;0.1
19651008;9.6;0.6
19651009;7.4;0
19651010;6.3;0
19651011;7.8;0
19651012;6.5;0
19651013;8.6;0
19651014;9.9;0
19651015;11.7;3.5
19651016;9.4;4
19651017;7.2;0
19651018;8.8;0
19651019;6.7;0
19651020;6;0
19651021;4.8;0
19651022;3.1;0
19651023;5.4;0
19651024;5.7;0
19651025;5.1;0
19651026;2;0
19651027;9.7;0
19651028;12.5;0
19651029;8.5;2.9
19651030;8.5;0.1
19651031;8.1;7.2
19651101;11.5;1.2
19651102;8;1.3
19651103;4.4;0
19651104;3.4;0
19651105;3.3;0
19651106;3.2;0
19651107;3.5;0.4
19651108;6.4;0.4
19651109;8;0
19651110;7.3;0
19651111;4.8;0
19651112;-1.6;0
19651113;-2.4;0
19651114;-3.9;0
19651115;-5.1;0
19651116;-5.4;0
19651117;-3.9;0
19651118;-7.4;3
19651119;-6.7;0.5
19651120;-5.4;7.5
19651121;-3.7;14.6
19651122;-6.2;0
19651123;-7.6;0
19651124;-1.5;3.9
19651125;1.5;0.7
19651126;1.1;1.8
19651127;0.9;6.1
19651128;1.7;1.3
19651129;1.7;3.8
19651130;2.5;4
19651201;1.6;12.3
19651202;1.2;2.1
19651203;2.6;0.1
19651204;1.5;1.1
19651205;5.3;4.6
19651206;4.5;0.5
19651207;3.8;0.1
19651208;1.5;2.9
19651209;2.8;10
19651210;4.9;2.1
19651211;2.7;3.8
19651212;1.3;0.7
19651213;-1.3;2
19651214;-3.5;0
19651215;1.3;0
19651216;-0.6;0
19651217;-0.2;7
19651218;9.6;6.2
19651219;9.8;2.1
19651220;2.7;0
19651221;2.2;0
19651222;1.5;0
19651223;0.6;1.8
19651224;3;1.8
19651225;5.3;1.6
19651226;2.2;0.1
19651227;0.1;2.3
19651228;-0.9;0
19651229;-0.1;0
19651230;1.4;0.5
19651231;3.4;0
19660101;5;10.7
19660102;5.6;5.4
19660103;2.4;3.7
19660104;-4.2;1.6
19660105;-6.2;0.3
19660106;-6.9;0
19660107;-3.5;0
19660108;-3.8;0.5
19660109;-5.1;1.5
19660110;-5.7;0.3
19660111;-5.5;0.5
19660112;-7.3;2
19660113;-5;3.6
19660114;-5.5;6.2
19660115;-5.9;0.4
19660116;-8.6;0
19660117;-11.1;0.1
19660118;-8.3;0
19660119;-5.2;0.2
19660120;-9.9;0
19660121;-7.1;0
19660122;-4.8;0
19660123;-3;3.8
19660124;-2.4;0.1
19660125;-1.3;0
19660126;-5.8;0
19660127;-2.9;1.3
19660128;1.6;1.1
19660129;2.9;0
19660130;5.5;0
19660131;6.9;4
19660201;2.2;0
19660202;-1.1;0.1
19660203;1.9;7
19660204;2.6;6
19660205;7.8;10.5
19660206;8.3;7.2
19660207;2.9;7.7
19660208;-6;17.3
19660209;-8.4;4.2
19660210;-9.2;3.7
19660211;-6.4;0.1
19660212;-5.2;1.4
19660213;-4.8;0
19660214;-2.7;0.1
19660215;-1.6;0.3
19660216;-6.1;0
19660217;-4.8;0
19660218;-4.9;0
19660219;-0.3;0.2
19660220;6.8;0
19660221;9.3;0
19660222;6.7;4.3
19660223;5.1;0
19660224;5;1.5
19660225;8.7;0.3
19660226;9.8;3.9
19660227;7.8;1
19660228;6.7;7.5
19660301;5.5;3.8
19660302;3.8;0.1
19660303;5;0
19660304;5.4;0
19660305;3.7;0
19660306;5.9;0
19660307;7.5;0
19660308;7.2;0
19660309;4.6;1.5
19660310;5.8;4.4
19660311;5.3;1.1
19660312;2.7;1.2
19660313;-1.4;1.4
19660314;-1.1;6
19660315;3.4;0.8
19660316;1.9;0.3
19660317;5.1;0
19660318;5;3.2
19660319;0.5;0
19660320;2;0
19660321;4.5;0.1
19660322;6;0
19660323;5.6;1.7
19660324;1.4;3.8
19660325;0.6;0
19660326;2.1;0.2
19660327;3.9;5.8
19660328;3.2;0.7
19660329;2.2;1.2
19660330;1.6;4.6
19660331;5.5;1.3
19660401;8.2;0
19660402;8.5;0
19660403;7.8;0
19660404;8.5;0
19660405;7.4;0
19660406;11.6;3.1
19660407;10.5;0.1
19660408;10;0.7
19660409;12.2;0
19660410;10.3;3.7
19660411;4.5;0.2
19660412;2.6;0.1
19660413;3.4;11.2
19660414;1.4;2
19660415;1.4;0.1
19660416;7.1;0.7
19660417;5.6;0
19660418;8.5;5.9
19660419;11.8;0.4
19660420;11.6;0.4
19660421;3.2;2.8
19660422;6.1;0
19660423;12.9;0
19660424;15.6;1.6
19660425;13.3;4.2
19660426;13.1;0
19660427;14.4;0
19660428;15.3;0
19660429;12.6;0
19660430;14.2;0
19660501;16.3;0
19660502;17.8;0
19660503;20.6;0.1
19660504;16.5;10.2
19660505;14.6;3.8
19660506;12.4;0
19660507;9.8;3
19660508;10.6;0.1
19660509;9.8;4.5
19660510;6.9;2.6
19660511;8.6;0
19660512;14;0
19660513;15.7;0
19660514;19.7;0
19660515;19.1;0
19660516;19.1;0
19660517;20.7;0
19660518;20.1;0
19660519;14.3;0
19660520;11.1;0.7
19660521;14.1;0
19660522;18.5;0
19660523;14.6;0
19660524;13;0
19660525;13.7;1.4
19660526;11.7;13.8
19660527;9.2;1.1
19660528;11;0
19660529;10.8;0
19660530;13.1;0
19660531;14.6;0
19660601;14.6;0.3
19660602;11;0.3
19660603;12.5;0
19660604;19.1;0
19660605;23.3;0
19660606;20.3;0
19660607;18.7;4.8
19660608;18;1.4
19660609;20.8;0
19660610;20.7;0
19660611;21.5;0
19660612;23.7;0.2
19660613;22;0
19660614;23.5;0
19660615;23.2;0
19660616;24;0
19660617;26.1;0
19660618;22.9;4.3
19660619;13.9;20.2
19660620;15.6;1.4
19660621;16.1;2
19660622;18.6;0
19660623;22.1;0
19660624;17.8;0
19660625;14.7;4.2
19660626;16.5;0.2
19660627;15.2;18.9
19660628;12.2;24.3
19660629;15.1;8.9
19660630;18.3;0
19660701;16.2;0
19660702;18.7;0
19660703;21.9;0
19660704;18.7;10.3
19660705;17.9;0.3
19660706;16.8;0
19660707;13.7;0
19660708;14.2;0
19660709;17.5;0
19660710;19.4;0.4
19660711;17.9;13.5
19660712;15.8;0
19660713;19.1;0
19660714;16.3;0
19660715;13.6;0
19660716;14.2;4
19660717;14.3;0
19660718;17.5;1.6
19660719;25;15.1
19660720;19.8;16.3
19660721;18.9;14.5
19660722;20.4;10.1
19660723;16.1;0
19660724;18.6;0
19660725;17.3;0.9
19660726;15.6;0
19660727;16.9;4.4
19660728;14.1;0
19660729;16.4;0.9
19660730;14.9;1.6
19660731;14.8;2
19660801;17;4
19660802;14.1;0
19660803;16.6;0
19660804;15.5;12
19660805;15.4;0
19660806;13.2;0.7
19660807;16;0
19660808;17.5;13
19660809;14.3;0
19660810;19.1;0
19660811;21;0
19660812;24.2;0
19660813;26.1;0
19660814;20.7;0
19660815;14.2;0
19660816;14;0
19660817;16.4;0
19660818;19.5;0
19660819;20.5;0
19660820;21.7;20.2
19660821;16.6;11.9
19660822;17.1;21.6
19660823;14.5;3.5
19660824;12.2;0
19660825;12.6;2.5
19660826;14.1;7.5
19660827;14.5;0
19660828;13.9;0
19660829;15.9;0
19660830;15.2;7.5
19660831;13.8;8.2
19660901;14.3;0.7
19660902;15.7;0.7
19660903;15.2;0.7
19660904;16.4;0.8
19660905;14.5;1.8
19660906;14.9;2.1
19660907;15.5;0
19660908;13;0
19660909;12.4;0
19660910;14.8;0
19660911;16.5;0
19660912;20.5;0.4
19660913;15.3;5.1
19660914;14.2;0
19660915;13;2.9
19660916;11.3;0
19660917;10.7;0
19660918;10.3;0
19660919;11;0
19660920;12.3;0
19660921;13.2;0.1
19660922;11;0
19660923;11.2;7.8
19660924;12.1;0.1
19660925;12.3;0.1
19660926;11.7;0
19660927;11.4;0
19660928;10.3;0
19660929;10.1;0
19660930;11.8;0
19661001;14.6;0
19661002;15.4;0
19661003;18.6;0
19661004;20.7;0
19661005;16.8;0
19661006;15.9;0
19661007;18;0
19661008;13.9;0
19661009;14;0.2
19661010;13.8;1.6
19661011;13.2;0.8
19661012;10.8;0
19661013;9.9;1.4
19661014;9.3;0
19661015;12;0
19661016;14.4;0.2
19661017;12.9;0
19661018;12.3;0
19661019;13.2;0
19661020;10.6;0.4
19661021;8.4;2.4
19661022;9.8;0.9
19661023;11.6;10.7
19661024;8.3;2.2
19661025;8.5;4
19661026;8.6;1.1
19661027;6.3;1.5
19661028;6.2;0
19661029;5.4;0
19661030;2.6;0.1
19661031;-0.8;0
19661101;-2.5;0
19661102;-0.3;0.7
19661103;2.4;0
19661104;9.6;0.2
19661105;5;0.4
19661106;6.9;0
19661107;8.2;0
19661108;7;0
19661109;6.9;0
19661110;5.6;0.7
19661111;2.5;0
19661112;-0.4;0.3
19661113;-1.4;0
19661114;-3.8;0.4
19661115;2.3;6
19661116;4.5;0.7
19661117;2.9;0
19661118;0.7;4.6
19661119;1.2;5.3
19661120;1.8;0
19661121;1.7;0.1
19661122;2.8;0.2
19661123;0;0
19661124;-1.4;0
19661125;-0.5;1.6
19661126;2.1;0.4
19661127;3.5;0.6
19661128;5.3;3.5
19661129;2.4;3.7
19661130;0.7;8.8
19661201;3.8;0
19661202;7.9;0
19661203;3.1;0
19661204;-0.6;2.2
19661205;1.7;0
19661206;0.3;0
19661207;0.3;0
19661208;0.5;1.1
19661209;2.6;2.5
19661210;1.9;3
19661211;1.2;0.9
19661212;0.1;7.5
19661213;4.8;0.1
19661214;2.1;4.7
19661215;0.3;1
19661216;-1.3;2.2
19661217;4;3.5
19661218;6.3;2.9
19661219;5;5.2
19661220;0.9;8.9
19661221;0.8;1.3
19661222;0.3;0.1
19661223;1.9;5.6
19661224;1.7;7.1
19661225;0.2;0.7
19661226;0.3;0
19661227;-0.6;0
19661228;0.4;0.1
19661229;3.8;5.8
19661230;5.3;4.3
19661231;3.6;7
19670101;3.2;2.4
19670102;2;2.4
19670103;1;5.9
19670104;-0.7;2.6
19670105;-1.6;2.2
19670106;-3.2;0
19670107;-3.7;1
19670108;-8.3;0
19670109;-11.4;0
19670110;-10.6;0.6
19670111;0;4
19670112;0;4.4
19670113;3.3;2.8
19670114;3.4;0
19670115;2.6;1.5
19670116;0.5;1.3
19670117;1.5;0
19670118;-0.6;0
19670119;1.7;0
19670120;-0.6;0
19670121;2.6;0.4
19670122;3.7;0.3
19670123;1.1;0
19670124;0.7;2.2
19670125;2.2;0.6
19670126;4.6;2.5
19670127;-0.1;0
19670128;1.6;11.3
19670129;7.4;8.1
19670130;3;0
19670131;2.5;0.3
19670201;6.2;0.7
19670202;7.5;6.9
19670203;9.9;2.8
19670204;6.6;0.5
19670205;5.1;0.1
19670206;4.6;0.5
19670207;4;0
19670208;0.8;0
19670209;-1.5;1
19670210;-0.4;3.3
19670211;-1;0
19670212;-2.2;0
19670213;-3.3;0
19670214;-4.5;0
19670215;-2.4;0
19670216;-0.8;0
19670217;-0.2;0
19670218;0.9;0.1
19670219;2.7;6.4
19670220;5.4;11.7
19670221;4.3;3.1
19670222;4.7;0.7
19670223;5.6;1
19670224;4.9;0
19670225;3.2;0
19670226;5;1.7
19670227;7.4;3.6
19670228;5.7;12.3
19670301;5.3;0.1
19670302;4;7.6
19670303;5.2;0.6
19670304;8.5;0
19670305;7.1;0
19670306;8;0
19670307;7.6;0
19670308;8.2;0
19670309;9.5;0
19670310;10.8;0
19670311;7.8;3.8
19670312;3.8;1.8
19670313;3.1;0.2
19670314;5.1;0
19670315;9.2;0
19670316;3.8;1
19670317;3.4;8.3
19670318;4.4;2.3
19670319;3.2;5
19670320;4.9;0
19670321;6.9;0.3
19670322;8.5;1.5
19670323;4.8;2.4
19670324;3.5;0.6
19670325;5.1;0.1
19670326;8.8;0.9
19670327;8.4;5
19670328;6.9;1.6
19670329;4.8;0
19670330;4.3;0.1
19670331;5.5;0
19670401;4.8;0
19670402;3.4;0
19670403;5;4
19670404;5.1;0.4
19670405;5.4;4.6
19670406;3.7;7.2
19670407;4.8;1.3
19670408;4.8;0.2
19670409;8.9;0
19670410;10;0.1
19670411;10.4;0
19670412;10.4;0
19670413;7.1;0
19670414;7.3;0
19670415;9.5;0
19670416;6.7;0
19670417;12.2;0
19670418;5;0.9
19670419;4.5;0.4
19670420;9.2;0.2
19670421;7.2;1.5
19670422;3.9;0
19670423;2.8;2.1
19670424;3.4;0.8
19670425;4.9;0
19670426;7.4;0
19670427;8.1;0
19670428;10.6;0
19670429;9.8;0
19670430;10.3;0
19670501;10.4;5.7
19670502;7.5;0
19670503;6.8;2.5
19670504;8.2;0
19670505;8.4;0
19670506;10.4;0
19670507;14.4;0
19670508;15.8;0
19670509;14;0
19670510;17.3;0
19670511;19.3;0
19670512;19.1;0
19670513;21.1;7.6
19670514;18.1;0
19670515;17.4;0.7
19670516;16;19
19670517;15.6;6
19670518;12.9;0
19670519;9.8;0
19670520;13.4;0
19670521;14;0
19670522;15.4;0
19670523;15.3;0.1
19670524;13.5;0
19670525;13;10.2
19670526;10.6;23.4
19670527;13.9;0
19670528;15.9;0
19670529;16.7;2
19670530;14.8;10.7
19670531;16.2;0
19670601;16.6;0.5
19670602;15.7;9.4
19670603;17.1;0
19670604;19;2.4
19670605;15.1;0
19670606;14.9;0
19670607;17.7;12.6
19670608;13.3;0
19670609;11.3;0
19670610;9.9;1.5
19670611;9.7;12.3
19670612;10.8;0
19670613;9.3;3
19670614;9.4;2.6
19670615;9;13.4
19670616;14.9;0
19670617;17.3;1.4
19670618;16.6;10
19670619;18.7;0
19670620;17.8;11.3
19670621;15;3
19670622;16.9;0
19670623;21.8;3.4
19670624;17.6;6.4
19670625;21.4;6.3
19670626;20.1;0
19670627;18.2;3.4
19670628;16.3;0
19670629;18.4;0
19670630;15.9;0
19670701;17.2;0
19670702;20.9;0.2
19670703;20.1;7.3
19670704;16.9;0
19670705;16.2;0
19670706;17;0
19670707;18.4;0
19670708;17.6;4.4
19670709;14.7;6.8
19670710;16.2;0
19670711;19.1;0
19670712;22;0
19670713;22.3;0
19670714;23.1;19.4
19670715;20.7;2.8
19670716;17.9;0
19670717;17;0
19670718;19.2;0
19670719;22.9;4.5
19670720;20;1.2
19670721;18.5;0
19670722;20.8;0
19670723;18.7;7.1
19670724;17.6;0
19670725;19.2;0
19670726;19.6;0
19670727;22.2;0
19670728;24;0
19670729;21.8;0
19670730;21.9;0
19670731;24;0.9
19670801;23;0
19670802;22.7;8.1
19670803;19.6;21.4
19670804;17;1.9
19670805;14.3;4.7
19670806;15.2;0
19670807;16.3;0
19670808;17.2;0
19670809;19.5;0
19670810;19.8;7.1
19670811;16.6;0.3
19670812;17.8;0
19670813;13.9;1.1
19670814;16;0.2
19670815;17.3;2.4
19670816;20.2;6.3
19670817;16.9;0
19670818;16;0
19670819;16.6;0.1
19670820;14.4;0
19670821;15.3;0
19670822;16.9;0
19670823;16.4;0
19670824;18.8;0
19670825;19.5;0
19670826;15.3;22.8
19670827;16.1;0
19670828;15.7;0
19670829;17.5;0
19670830;17;0
19670831;16.6;0
19670901;16.1;0.9
19670902;16.8;0.3
19670903;19.9;1.7
19670904;16.8;3.4
19670905;15.7;0
19670906;16.3;7.6
19670907;14;0.5
19670908;12.4;6.8
19670909;12.3;1.4
19670910;12.3;0.6
19670911;12.3;6.5
19670912;12.3;8.5
19670913;15.1;0.1
19670914;17.7;0
19670915;16.9;0.1
19670916;16.2;2
19670917;14.8;0
19670918;15.8;0
19670919;14.1;0.7
19670920;13.7;0.4
19670921;11.8;4.6
19670922;12.8;1.5
19670923;13.1;0
19670924;14.1;0
19670925;17.5;0
19670926;18.6;0
19670927;17.8;0.1
19670928;14.4;0
19670929;16;0
19670930;15.9;12.8
19671001;13.7;0
19671002;13.6;0
19671003;13;0
19671004;12;0.3
19671005;10.4;2.3
19671006;10.5;0
19671007;12.7;4.9
19671008;13.6;0.2
19671009;11.4;4.4
19671010;14.5;0.8
19671011;15.4;0.1
19671012;16.5;0
19671013;14.9;0.1
19671014;11.8;0
19671015;14.1;5.3
19671016;11.7;4.8
19671017;14.9;5.1
19671018;6.2;2.4
19671019;5.4;0
19671020;10.5;0
19671021;12.3;0
19671022;12.6;0
19671023;9.5;0
19671024;11.6;5.3
19671025;9.4;0
19671026;12.2;0
19671027;11.2;0.1
19671028;13;0
19671029;10;0
19671030;7;0.3
19671031;5.7;0
19671101;7;0
19671102;8.6;0.5
19671103;9.4;0
19671104;5.9;0
19671105;7.2;0
19671106;6.4;0
19671107;4;0
19671108;2.5;0
19671109;3;0.2
19671110;4.2;8.2
19671111;3.9;1
19671112;7.5;0
19671113;4.6;0
19671114;4.2;0
19671115;7.5;2.6
19671116;6.2;0
19671117;4;0
19671118;3;0.1
19671119;4.4;0
19671120;0.6;0
19671121;-1.4;0
19671122;3.8;0
19671123;6;0
19671124;4;0
19671125;-0.6;0
19671126;-0.2;0
19671127;0.8;12
19671128;0.7;9.2
19671129;4.9;0.1
19671130;3.6;0
19671201;0.5;0.4
19671202;4;0
19671203;4.3;0
19671204;5;0
19671205;5.4;3.8
19671206;3.1;0.5
19671207;1.9;1.7
19671208;-1.7;1.4
19671209;-1.9;2.5
19671210;-3.2;0.1
19671211;-7.4;0
19671212;-6.7;1.4
19671213;-0.2;0.4
19671214;0.8;0.7
19671215;3.6;2.4
19671216;3.8;2
19671217;0.9;0.2
19671218;-0.6;0.6
19671219;-0.2;1.9
19671220;-5;0.4
19671221;-2.1;8.7
19671222;2.5;6.1
19671223;7.1;10.1
19671224;7.5;3.5
19671225;5.4;0.4
19671226;2.4;1.2
19671227;-1.9;0
19671228;0;10.7
19671229;0.5;0.5
19671230;-0.9;1
19671231;-1.3;0.4
19680101;-1.2;1
19680102;-3;0.3
19680103;-1.8;0
19680104;-2.6;2.2
19680105;-1;3.3
19680106;-3.8;4.7
19680107;-7.5;0
19680108;-6.6;1.4
19680109;-8.3;0
19680110;-11.4;2.7
19680111;-5.4;0.6
19680112;-9.1;0.2
19680113;-12.4;0
19680114;-5.5;18.7
19680115;6.3;1.5
19680116;6.1;1
19680117;6.1;0.2
19680118;3.8;1.1
19680119;0.8;0
19680120;0.1;0
19680121;-1.8;0.7
19680122;-0.1;0
19680123;0.8;1.7
